brand,name,type,color,id,source,swatch
The Army Painter,Absolution Green,Speedpaint 2.0,#2C4A2D,the-army-painter-absolution-green,master,
The Army Painter,Aged Hide,Speedpaint 2.0,#CD7559,the-army-painter-aged-hide,master,
The Army Painter,Algae Green,Speedpaint 2.0,#A1AE64,the-army-painter-algae-green,master,
The Army Painter,Ancient Honey,Speedpaint 2.0,#ECC54A,the-army-painter-ancient-honey,master,
The Army Painter,Ashen Stone,Speedpaint 2.0,#B8BFC1,the-army-painter-ashen-stone,master,
The Army Painter,Aztec Gold,Speedpaint 2.0,#6A763D,the-army-painter-aztec-gold,master,
The Army Painter,Battleship Grey,Speedpaint 2.0,#BECCD5,the-army-painter-battleship-grey,master,
The Army Painter,Beowulf Blue,Speedpaint 2.0,#204181,the-army-painter-beowulf-blue,master,
The Army Painter,Blinding Light,Speedpaint 2.0,#FFFFFF,the-army-painter-blinding-light,master,
The Army Painter,Blood Red,Speedpaint 2.0,#D2472C,the-army-painter-blood-red,master,
The Army Painter,Bony Matter,Speedpaint 2.0,#B39A7A,the-army-painter-bony-matter,master,
The Army Painter,Brazen Copper,Speedpaint 2.0,#603F37,the-army-painter-brazen-copper,master,
The Army Painter,Bright Red,Speedpaint 2.0,#D8674C,the-army-painter-bright-red,master,
The Army Painter,Broadsword Silver,Speedpaint 2.0,#595958,the-army-painter-broadsword-silver,master,
The Army Painter,Brownish Decay,Speedpaint 2.0,#7B703E,the-army-painter-brownish-decay,master,
The Army Painter,Burnished Red,Speedpaint 2.0,#64413A,the-army-painter-burnished-red,master,
The Army Painter,Burnt Moss,Speedpaint 2.0,#515D54,the-army-painter-burnt-moss,master,
The Army Painter,Camo Cloak,Speedpaint 2.0,#637545,the-army-painter-camo-cloak,master,
The Army Painter,Caribbean Ocean,Speedpaint 2.0,#4EA8BB,the-army-painter-caribbean-ocean,master,
The Army Painter,Carmine Dragon,Speedpaint 2.0,#D14760,the-army-painter-carmine-dragon,master,
The Army Painter,Charming Chartreuse,Speedpaint 2.0,#CED863,the-army-painter-charming-chartreuse,master,
The Army Painter,Cloudburst Blue,Speedpaint 2.0,#41445E,the-army-painter-cloudburst-blue,master,
The Army Painter,Crusader Skin,Speedpaint 2.0,#E8A26D,the-army-painter-crusader-skin,master,
The Army Painter,Dark Wood,Speedpaint 2.0,#493423,the-army-painter-dark-wood,master,
The Army Painter,Desolate Brown,Speedpaint 2.0,#797446,the-army-painter-desolate-brown,master,
The Army Painter,Dusk Red,Speedpaint 2.0,#5C4240,the-army-painter-dusk-red,master,
The Army Painter,Enchanted Steel,Speedpaint 2.0,#52595D,the-army-painter-enchanted-steel,master,
The Army Painter,Familiar Pink,Speedpaint 2.0,#CD4486,the-army-painter-familiar-pink,master,
The Army Painter,Fire Drake,Speedpaint 2.0,#CD9977,the-army-painter-fire-drake,master,
The Army Painter,Fire Giant Orange,Speedpaint 2.0,#DF833E,the-army-painter-fire-giant-orange,master,
The Army Painter,Forest Sprite,Speedpaint 2.0,#7FA457,the-army-painter-forest-sprite,master,
The Army Painter,Ghillie Dew,Speedpaint 2.0,#99B142,the-army-painter-ghillie-dew,master,
The Army Painter,Ghoul Green,Speedpaint 2.0,#68AD6E,the-army-painter-ghoul-green,master,
The Army Painter,Glittering Loot,Speedpaint 2.0,#816D25,the-army-painter-glittering-loot,master,
The Army Painter,Goddess Glow,Speedpaint 2.0,#935F5A,the-army-painter-goddess-glow,master,
The Army Painter,Golden Armour,Speedpaint 2.0,#64461A,the-army-painter-golden-armour,master,
The Army Painter,Gravelord Grey,Speedpaint 2.0,#45484D,the-army-painter-gravelord-grey,master,
The Army Painter,Grim Black,Speedpaint 2.0,#000000,the-army-painter-grim-black,master,
The Army Painter,Gunner Camo,Speedpaint 2.0,#3E5546,the-army-painter-gunner-camo,master,
The Army Painter,Hardened Leather,Speedpaint 2.0,#87582C,the-army-painter-hardened-leather,master,
The Army Painter,Highlord Blue,Speedpaint 2.0,#2E5885,the-army-painter-highlord-blue,master,
The Army Painter,Hive Dweller Purple,Speedpaint 2.0,#563E72,the-army-painter-hive-dweller-purple,master,
The Army Painter,Hoard Bronze,Speedpaint 2.0,#81714A,the-army-painter-hoard-bronze,master,
The Army Painter,Holy White,Speedpaint 2.0,#ECEDEC,the-army-painter-holy-white,master,
The Army Painter,Hoplite Gold,Speedpaint 2.0,#9C8032,the-army-painter-hoplite-gold,master,
The Army Painter,Howling Sand,Speedpaint 2.0,#D4D6BB,the-army-painter-howling-sand,master,
The Army Painter,Lizardfolk Cyan,Speedpaint 2.0,#5B9CA6,the-army-painter-lizardfolk-cyan,master,
The Army Painter,Maggot Skin,Speedpaint 2.0,#D0CE73,the-army-painter-maggot-skin,master,
The Army Painter,Magic Blue,Speedpaint 2.0,#3A7BB2,the-army-painter-magic-blue,master,
The Army Painter,Maize Yellow,Speedpaint 2.0,#F7DE4D,the-army-painter-maize-yellow,master,
The Army Painter,Malignant Green,Speedpaint 2.0,#C7D35B,the-army-painter-malignant-green,master,
The Army Painter,Moody Mauve,Speedpaint 2.0,#99557E,the-army-painter-moody-mauve,master,
